,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
0,0000.wav,4,1,1,0.35294117647058826,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,pickled the peter piper peck a the peck of pickled peppers where's peck of pickled peppers peter piper picked the,5.522066831588745,0.00176239013671875,240318
1,0001.wav,5,0,1,0.8571428571428571,7,peter picked a peck of pickled peppers,pickled the picked the peter picked the peck of pickled peppers the,3.123568058013916,0.000804901123046875,136368
2,0002.wav,2,0,2,0.6666666666666666,6,a peck of pickled peppers picked,pickled the peck of picked peppers picked the,2.3551275730133057,0.0004932880401611328,102348
3,0003.wav,3,0,0,0.75,4,peter piper peter piper,pickled the peter piper peter piper the,1.7374045848846436,0.0004107952117919922,75468
4,0004.wav,2,2,1,0.7142857142857143,7,where's the peck of pickled peppers picked,pickled where's pickled pickled peppers picked the,2.2259461879730225,0.00014281272888183594,98778
5,0005.wav,1,0,0,0.25,4,peter piper pickled peppers,peter piper pickled peppers the,1.3385124206542969,0.000152587890625,59298
6,0006.wav,1,0,0,0.5,2,where's peter,where's peter the,0.8041286468505859,6.699562072753906e-05,35988
7,0007.wav,1,0,0,0.2,5,piper picked peppers of peter,piper picked peppers of peter the,1.3325905799865723,0.0001971721649169922,59298
8,0008.wav,1,0,0,0.16666666666666666,6,peter peppers picked piper of peck,peter peppers picked piper of peck the,1.5543882846832275,0.0005371570587158203,66438
9,0009.wav,1,0,2,0.375,8,a peck of pickled peppers peter piper pickled,picked peck of picked peppers peter piper pickled the,1.9789860248565674,0.0004379749298095703,84498
10,0010.wav,1,0,0,1.0,1,picked,the picked,0.8503320217132568,0.0001633167266845703,37878
11,0011.wav,2,0,0,2.0,1,pickled,the pickled the,0.7249057292938232,5.4836273193359375e-05,32418
12,0012.wav,2,0,0,2.0,1,peppers,the peppers the,1.2503645420074463,0.0001552104949951172,55728
13,0013.wav,2,0,0,2.0,1,piper,the piper the,1.1279551982879639,0.0003285408020019531,50268
14,0014.wav,2,0,0,2.0,1,peter,the peter the,1.041999340057373,6.771087646484375e-05,45018
15,0015.wav,3,1,0,0.6666666666666666,6,where's the peck of pickled peppers,the where's peck of the pickled peppers the,1.8964803218841553,0.0003979206085205078,82608
16,0016.wav,3,0,0,1.0,3,peter piper picked,the peter piper the picked the,1.163205623626709,7.963180541992188e-05,52158
17,0017.wav,2,0,1,0.375,8,peter piper picked a peck of pickled peppers,the peter piper picked of peck of pickled peppers the,2.651244878768921,0.00046706199645996094,114948
18,0018.wav,2,0,1,0.5,6,picked a peck of pickled peppers,the picked the peck of pickled peppers the,1.3032557964324951,0.00013518333435058594,57618
19,0019.wav,5,0,0,1.6666666666666667,3,peter piper picked,the peter of piper the a picked the,2.3981728553771973,0.00026345252990722656,104028
20,0020.wav,5,0,1,0.8571428571428571,7,peppers picked peter piper where's the peck,the peppers picked the picked piper where's the of the peck the,3.1985275745391846,0.0008697509765625,141828
21,0021.wav,3,0,1,0.4,10,peter picked a peck piper pickled peppers of pickled peppers,the peter peck picked of peck piper pickled peppers of pickled peppers the,4.6088948249816895,0.0014657974243164062,200838
22,0022.wav,6,0,1,0.875,8,peter piper piper peter peter peter piper piper,the peck piper the of piper the peter peter peter piper the piper the,3.4522228240966797,0.00028014183044433594,150648
23,0023.wav,3,0,1,1.0,4,peter picked piper peppers,the of picked piper of peppers the,2.243109703063965,0.0005080699920654297,97938
24,0024.wav,2,0,4,1.0,6,peter peter peter peter peter peter,the peter picked peter picked picked picked the,2.453488349914551,0.00015497207641601562,109488
25,0025.wav,2,0,1,0.42857142857142855,7,piper picked a peck of peter peppers,the piper picked of peck of peter peppers the,2.5890567302703857,0.0001690387725830078,113058
26,0026.wav,3,1,1,0.625,8,pickled peppers peter piper picked a peck of,pickled of where's peter piper picked peck of the the,2.49654221534729,0.0005097389221191406,109488
27,0027.wav,4,0,2,0.75,8,of peppers of picked a peter piper of,the of of where's of picked of peter piper of the the,3.041837215423584,0.0002219676971435547,132798
28,0028.wav,3,0,1,0.8,5,pickled peppers peter piper picked,the pickled where's peter piper of picked the,1.9510879516601562,0.00012040138244628906,84498
29,0029.wav,3,0,2,0.7142857142857143,7,peter picked a peck of pickled peppers,the a picked picked of peck of pickled peppers the,1.9789528846740723,0.00012540817260742188,86178
30,0030.wav,2,1,1,0.4444444444444444,9,where's a peck of pickled peppers peter piper picked,the where's of peck pickled peppers peter piper picked the,2.117316246032715,0.00018405914306640625,91638
31,0031.wav,1,1,1,0.6,5,peter piper picked the peppers,picked piper picked peppers the,1.2139849662780762,8.296966552734375e-05,54048
32,0032.wav,4,1,1,1.2,5,pickled peppers picked peter piper,the pickled where's a picked piper of the,1.36979079246521,9.107589721679688e-05,61188
