,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
0,0000.wav,2,0,0,0.11764705882352941,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,pickled peter piper picked a the peck of pickled peppers where's the peck of pickled peppers peter piper picked,8.066476106643677,0.0029876232147216797,354068
1,0001.wav,3,0,1,0.5714285714285714,7,peter picked a peck of pickled peppers,pickled a peter picked the of peck of pickled peppers,4.536705017089844,0.0009062290191650391,200618
2,0002.wav,0,0,1,0.16666666666666666,6,a peck of pickled peppers picked,pickled peck of pickled peppers picked,3.41927433013916,0.0003666877746582031,150398
3,0003.wav,1,0,0,0.25,4,peter piper peter piper,pickled peter piper peter piper,2.5172030925750732,0.000347137451171875,110718
4,0004.wav,1,1,1,0.42857142857142855,7,where's the peck of pickled peppers picked,pickled where's the pickled pickled peppers picked,3.2606124877929688,0.0008165836334228516,145128
5,0005.wav,0,0,0,0.0,4,peter piper pickled peppers,peter piper pickled peppers,1.9650280475616455,0.00013589859008789062,86848
6,0006.wav,1,0,0,0.5,2,where's peter,where's peter a,1.1684651374816895,7.748603820800781e-05,52438
7,0007.wav,2,0,0,0.4,5,piper picked peppers of peter,a piper picked peppers of peter a,1.9710683822631836,0.0002999305725097656,86848
8,0008.wav,1,0,0,0.16666666666666666,6,peter peppers picked piper of peck,a peter peppers picked piper of peck,2.2071855068206787,0.0001590251922607422,97388
9,0009.wav,0,0,1,0.125,8,a peck of pickled peppers peter piper pickled,a peck of picked peppers peter piper pickled,2.8041982650756836,0.0007865428924560547,124048
10,0010.wav,1,0,0,1.0,1,picked,a picked,1.2722322940826416,0.0001220703125,55228
11,0011.wav,1,0,0,1.0,1,pickled,a pickled,1.0527961254119873,7.891654968261719e-05,47168
12,0012.wav,1,0,0,1.0,1,peppers,a peppers,1.8187298774719238,0.00012135505676269531,81578
13,0013.wav,1,0,0,1.0,1,piper,a piper,1.652228832244873,0.00014472007751464844,73518
14,0014.wav,1,0,0,1.0,1,peter,a peter,1.4681355953216553,0.00038313865661621094,65768
15,0015.wav,2,0,0,0.3333333333333333,6,where's the peck of pickled peppers,a where's the peck of the pickled peppers,2.7043960094451904,0.00027179718017578125,121258
16,0016.wav,2,0,0,0.6666666666666666,3,peter piper picked,a peter piper the picked,1.6951870918273926,0.00013709068298339844,76308
